expression,annotation
请帮我购票,"不确定方法理解,个性化知识理解,隐性步骤提取,任务调度,可靠执行,特定语义功能,自主寻找,信息权限,信息运算,信息存储与提取,通用"
音量调大,"不确定目标理解,模糊范围程度理解,口语化表达理解,特定执行动作"
【打开一个pdf】请帮我看这篇论文，并做一页总结ppt,"定冠词指代理解,隐性步骤提取,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,信息获取,信息处理,信息存储与提取,识别与理解,通用,生成"
我喜欢悬疑系列的小说，有哪些作品比较好？,"抗冗余表达干扰,自主寻找,偏好分析,信息处理,信息存储与提取,通用"
把我最近一周听的歌分享给我的朋友,"个性化知识理解,特定语义功能,自主寻找,信息处理,信息存储与提取"
找个我方便去的按摩店,"模糊指代理解,个性化知识理解,语义揣测,特定应用功能,特定语义功能,自主寻找,条件判断,信息处理,信息存储与提取"
我在纠结晚饭吃什么，帮我做个决定,"不确定方法理解,抗冗余表达干扰,情境感知,个性化知识理解,信息运算,条件判断,偏好分析,生成"
到清华大学（导航）,"不确定方法理解,语义揣测,自主寻找,信息处理,通用"
帮我检查被实验小鼠咬伤的伤口,"情境感知,特定执行动作,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取,识别与理解,专业"
现在的天气情况,"情境感知,特定应用功能,自主寻找"
去门口把外卖拿进来,"不确定方法理解,不确定目标理解,模糊指代理解,特定执行动作,特定语义功能,设备联通,识别与理解"
看看b站上与没有股份回购的视频,"别名理解,非常规表达理解,特定应用功能,特定语义功能,信息获取,条件判断"
把今天拍的照片发朋友圈，加上文案,"模糊指代理解,特定执行动作,特定应用功能,特定语义功能,信息获取,条件判断,信息存储与提取,生成"
什么时候下雨,"不确定方法理解,口语化表达理解,自主寻找,条件判断,信息处理,信息存储与提取,通用"
帮我看看B站影视飓风更新了没有,"别名理解,特定应用功能,特定语义功能,自主寻找,条件判断"
我的身体健康状况,"自主寻找,信息权限,条件判断,信息处理,信息存储与提取,通用,专业"
打开keep软件记录运动时长,"特定应用功能,特定语义功能,信息处理,信息存储与提取"
在我运动完后帮我做好今天的晚饭,"不确定目标理解,模糊范围程度理解,情境感知,个性化知识理解,设置条件触发,任务调度,特定执行动作,复杂任务,特定语义功能,设备联通,偏好分析,信息处理,识别与理解,通用"
请帮我调研生物冷冻电镜领域，告诉我诺奖级别的新idea，并且帮我设计实验,"自主寻找,信息分析,信息存储与提取,通用,专业,生成"
最近内蒙古适合避暑吗,"模糊范围程度理解,自主寻找,条件判断,生成"
帮我和师兄沟通今天不去实验室,"别名理解,倒装语序理解,口语化表达理解,情境感知,个性化知识理解,特定语义功能,自主寻找,信息处理,情感,生成"
播放张杰最新的一首歌,"特定执行动作,特定应用功能,特定语义功能,信息获取,信息运算,信息分析,信息存储与提取"
【对着项目文档】请以表格的方式告知我每个项目的具体信息,"定冠词指代理解,构建循环,任务调度,信息获取,信息分析,信息存储与提取,通用"
帮我订下午四点的闹钟抢戏票,"不确定目标理解,特定应用功能,特定语义功能,设备联通,信息处理,信息存储与提取"
拿些消毒的药帮我处理一下伤口,"不确定目标理解,模糊指代理解,口语化表达理解,特定执行动作,可靠执行,信息获取,信息处理,信息存储与提取"
帮我发一封邮件给试验室同学，内容是告诉他我明天就能回线下工作,"不确定目标理解,模糊指代理解,个性化知识理解,可靠执行,特定应用功能,特定语义功能,自主寻找,信息权限,信息处理,信息存储与提取,通用,生成"
我最近在减脂，帮我排一下锻炼计划表和每日食谱,"个性化知识理解,特定语义功能,自主寻找,条件判断,信息存储与提取,专业,生成"
帮我查一下未来一周上海的天气,"不确定目标理解,特定应用功能,特定语义功能,自主寻找,条件判断,信息处理"
请列出westernblot的实验流程和注意事项,"信息获取,条件判断,信息存储与提取,专业"
请每隔一个小时告诉我时间,"设置条件触发,构建循环,任务调度,特定执行动作,可靠执行,信息获取,信息运算,信息存储与提取"
请根据以下内容撰写一篇2000字左右的英文文章，并再次转述:“xxx”,"不确定目标理解,定冠词指代理解,非常规表达理解,信息获取,信息处理,生成"
【驾驶时】我要先去看展（改变导航目的地）,"不确定方法理解,不确定目标理解,模糊指代理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,任务调度,特定应用功能,特定语义功能,信息权限,信息存储与提取"
请帮我将线上会议进行自动录制，在会议结束后自动音译成文档，并总结会议内容,"缺失限定语理解,大信息量理解,情境感知,设置条件触发,任务调度,长任务,复杂任务,特定应用功能,特定语义功能,信息获取,信息分析,信息存储与提取,识别与理解,通用,生成"
根据我提供的主要观点和参考文献，写一篇discussion paper,"个性化知识理解,信息获取,信息分析,信息存储与提取,专业,生成"
【对着项目文档】请以表格的方式告知我每个项目的具体信息,"定冠词指代理解,构建循环,任务调度,信息获取,信息分析,信息存储与提取,通用"
我有什么重要的消息该回复,"不确定目标理解,模糊范围程度理解,个性化知识理解,自主寻找,信息权限,条件判断,偏好分析,信息存储与提取"
【在车上】我要避开收费站（选择非高速路线）,"不确定目标理解,口语化表达理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,自主寻找,条件判断,信息存储与提取"
他这样说什么意思，我不想干活但也不想让他觉得我很消极，怎么回复,"句子成分缺失理解,抗冗余表达干扰,情境感知,信息获取,情感,生成"
帮我写篇拓扑几何前沿研究主题的文献综述,"自主寻找,信息处理,信息存储与提取,专业,生成"
帮我看看b站关注的up主有没有更新，有更新的话请播放最新视频,"缺失限定语理解,抗冗余表达干扰,任务调度,特定执行动作,可靠执行,特定应用功能,特定语义功能,信息获取,条件判断,信息处理,信息存储与提取"
请帮我看看家里缺什么并购买需要的东西,"情境感知,个性化知识理解,长任务,复杂任务,特定语义功能,自主寻找,信息权限,设备联通,条件判断,偏好分析,信息处理,信息存储与提取,识别与理解,通用"
请帮我读出最新的消息,"不确定目标理解,特定执行动作,自主寻找,信息权限,条件判断,信息存储与提取"
南航北京出发便宜机票查询,"不确定目标理解,语序语气理解,个性化知识理解,特定语义功能,信息获取,条件判断,信息存储与提取,通用"
我想学Pr软件，有没有什么好的教程,"不确定目标理解,模糊指代理解,抗冗余表达干扰,个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析"
播放豆瓣评分最高的电影,"隐性步骤提取,特定应用功能,特定语义功能,自主寻找,条件判断,信息处理,信息存储与提取"
我想买新衣服，有什么推荐（打开淘宝合适的商品界面）,"不确定目标理解,模糊指代理解,抗冗余表达干扰,个性化知识理解,语义揣测,特定应用功能,特定语义功能,自主寻找"
打开微信，找到小马宝莉,"不确定目标理解,语义揣测,特定应用功能"
请帮我打开soul的信息,"不确定目标理解,非常规表达理解,特定应用功能,特定语义功能,信息权限"
请帮我搜索与脑机接口相关的学术文献,"特定语义功能,自主寻找,信息权限,条件判断,专业"
帮我倒一杯冰可乐,"特定执行动作,信息获取,信息处理"
明天早上7点提醒我要给导师发文件,"模糊指代理解,情境感知,设置条件触发,特定执行动作,可靠执行,特定语义功能,信息获取,信息存储与提取"
请帮我查查梁晓声有哪些长篇小说,"特定语义功能,自主寻找,条件判断,信息存储与提取"
请为我推荐附近的美食,"情境感知,个性化知识理解,特定语义功能,自主寻找,信息运算,偏好分析,信息处理,通用"
20分钟后叫我（设闹钟）,"个性化知识理解,语义揣测,设置条件触发,特定应用功能"
请为我推荐一些人比较少的但是性价比很高的旅游景区,"不确定方法理解,不确定目标理解,模糊范围程度理解,情境感知,个性化知识理解,自主寻找,偏好分析,信息存储与提取,通用"
你是一位社会科学国际关系的博士生导师，阅读这篇文献，帮我总结主要内容,"虚拟语气理解,情境感知,信息获取,信息分析,信息存储与提取,识别与理解,专业,生成"
请帮我决定中午点什么外卖，要养生一点，并送到我的工位,"不确定方法理解,不确定目标理解,模糊范围程度理解,模糊指代理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,任务调度,特定执行动作,可靠执行,特定语义功能,信息权限,偏好分析,信息存储与提取,通用"
【在做高数作业】这道题怎么做,"定冠词指代理解,情境感知,专业,生成"
明天早上我要在八点前起床（定闹钟）,"不确定方法理解,语义揣测,设置条件触发,特定应用功能,条件判断"
请问导师刚刚发了什么消息,"不确定方法理解,模糊范围程度理解,别名理解,自主寻找,信息权限,信息分析,信息存储与提取"
去上海旅行需要准备什么东西,"不确定目标理解,情境感知,自主寻找,条件判断,通用"
帮我定7月24日18点的闹钟并备注该吃饭啦,"口语化表达理解,特定应用功能,特定语义功能"
拿快递并且拆了,"不确定目标理解,隐性步骤提取,任务调度,特定执行动作,特定语义功能,识别与理解"
今天中午想吃麻婆豆腐,"不确定方法理解,不确定目标理解,模糊范围程度理解,情境感知,特定语义功能,自主寻找,条件判断,信息存储与提取"
查一下游泳避免受伤的注意事项,"不确定方法理解,情境感知,自主寻找,信息权限,条件判断,信息处理,信息存储与提取,通用"
小说更新提醒我一下,"设置条件触发,特定语义功能,自主寻找,条件判断,信息存储与提取,智能"
今天中午想吃麻婆豆腐,"不确定方法理解,不确定目标理解,模糊范围程度理解,情境感知,特定语义功能,自主寻找,条件判断,信息存储与提取"
搜集股份回购相关的外文文献并翻译成中文,"隐性步骤提取,可靠执行,特定语义功能,自主寻找,信息处理,信息存储与提取,专业"
微信最近10个联系人是工作分组的消息未回复的帮我回个收到,"语序语气理解,句子成分缺失理解,隐性步骤提取,特定应用功能,特定语义功能,信息权限,信息分析,信息存储与提取"
你帮我整理一下这几篇文献,"省略信息理解,定冠词指代理解,自主寻找,信息分析,信息存储与提取,识别与理解,通用,专业"
打开摄像头看一下家里的狗狗在干吗，帮他开个罐头吧,"缺失限定语理解,语序语气理解,抗冗余表达干扰,个性化知识理解,特定执行动作,特定语义功能,自主寻找,信息权限,设备联通,信息处理,识别与理解"
请问明天的天气怎么样,"缺失限定语理解,情境感知,自主寻找,信息权限,条件判断,信息处理,信息存储与提取"
将刚才浏览时间较长的文献下载到作业文件夹,"特定执行动作,长任务,特定应用功能,特定语义功能,自主寻找,设备联通,信息分析,信息存储与提取"
明天天气适合摩旅嘛,"模糊范围程度理解,口语化表达理解,特定应用功能,自主寻找,条件判断,信息处理,识别与理解,通用"
帮我在备忘录增加一个明晚八点的实验待办,"语义揣测,特定应用功能,信息存储与提取"
运动的时候适合听什么音乐,"不确定目标理解,信息获取,条件判断,偏好分析,信息处理,通用"
帮我检查文章,"不确定方法理解,不确定目标理解,模糊指代理解,特定语义功能,自主寻找,信息分析,专业"
哪家咖啡适合我？,"情境感知,个性化知识理解,特定应用功能,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取"
我要去上课，有事情你先给我处理一下,"不确定目标理解,口语化表达理解,个性化知识理解,隐性步骤提取,任务调度,长任务,复杂任务,特定应用功能,自主寻找,信息处理,信息存储与提取,通用"
我想听八卦,"语序语气理解,信息获取,信息处理,通用,生成"
明天早上八点提醒我起床,"不确定方法理解,设置条件触发,特定应用功能,特定语义功能"
请推荐学校附近好吃的外卖和餐厅,"别名理解,个性化知识理解,任务调度,自主寻找,信息运算,条件判断,偏好分析,信息处理,通用"
预约明天的门诊号,"不确定目标理解,口语化表达理解,个性化知识理解,特定应用功能,自主寻找,信息处理"
我要结账了（打开付款码）,"口语化表达理解,个性化知识理解,语义揣测,隐性步骤提取,特定应用功能,特定语义功能"
你是一位生物科学领域的大学教师，请向你的学生介绍摩尔根的古代人类这篇文献,"虚拟语气理解,信息获取,信息处理,专业,生成"
帮我定去广西的高铁票,"不确定方法理解,模糊范围程度理解,模糊指代理解,个性化知识理解,隐性步骤提取,特定语义功能,自主寻找,信息权限,条件判断,信息存储与提取"
我要打车去王府井,"不确定方法理解,不确定目标理解,语义揣测,特定应用功能,特定语义功能,信息获取,信息处理,智能"
明天早上七点叫我,"不确定方法理解,语序语气理解,语义揣测,设置条件触发,特定应用功能,特定语义功能"
【在某一个界面】请找到社区工作列表中对应的文化服务部分,"特定执行动作,特定语义功能,自主寻找,条件判断,识别与理解"
今天晚餐吃什么,"不确定目标理解,个性化知识理解,自主寻找,条件判断,偏好分析"
【在卧室】开灯,"情境感知,特定执行动作,特定语义功能"
请打开记事本，新建文件夹,"任务调度,特定应用,特定语义功能"
我明天有什么日程？我要几点起床？要去的地方你给我打好车了吗？我能在哪段路上补个觉？,"模糊指代理解,复杂逻辑理解,大信息量理解,个性化知识理解,隐性步骤提取,任务调度,特定语义功能,自主寻找,信息权限,条件判断,偏好分析,信息处理,信息存储与提取,通用"
推荐好玩的运动项目,"个性化知识理解,信息获取,信息运算,偏好分析,信息处理,信息存储与提取,生成"
请帮我将这段旅行的所有素材剪成一个视频,"模糊范围程度理解,定冠词指代理解,情境感知,设置条件触发,隐性步骤提取,任务调度,特定执行动作,长任务,复杂任务,特定语义功能,信息权限,信息分析,信息存储与提取,识别与理解,通用,生成"
请帮我记录一个明天早上7点的提醒事项,"不确定方法理解,不确定目标理解,特定应用功能,特定语义功能,信息存储与提取"
帮我看看《长安三万里》最近电影院的最近档次,"情境感知,自主寻找,信息运算,条件判断,信息存储与提取"
翻译一下这段文字：“xxx”,"定冠词指代理解,自主寻找,信息分析,信息存储与提取,专业"
根据今天的天气帮我制定一份夜跑五公里计划,"情境感知,个性化知识理解,隐性步骤提取,任务调度,长任务,复杂任务,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,信息存储与提取,专业,生成"
告诉小元，我现在有点事不方便接电话,"不确定目标理解,别名理解,缺失限定语理解,口语化表达理解,情境感知,隐性步骤提取,可靠执行,特定语义功能,信息获取,信息处理,生成"
明天适合出去玩吗，推荐去哪玩,"不确定方法理解,不确定目标理解,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断,偏好分析,信息处理,通用"
我的身体健康状况,"自主寻找,信息权限,条件判断,信息处理,信息存储与提取,通用,专业"
查找去大理的旅游攻略,"口语化表达理解,情境感知,特定语义功能,自主寻找,信息处理,信息存储与提取,通用"
明天早上七点叫我,"不确定方法理解,语序语气理解,语义揣测,设置条件触发,特定应用功能,特定语义功能"
查找清华大学到北京大学的路线,"不确定目标理解,特定应用功能,特定语义功能,自主寻找,条件判断,信息处理"
【在车上】回学校（导航）,"语序语气理解,情境感知,个性化知识理解,语义揣测,隐性步骤提取,任务调度,特定应用功能,特定语义功能"
把家里厨房门关上，别夹到狗狗的脚了,"口语化表达理解,特定执行动作,特定语义功能,信息获取,条件判断,识别与理解"
2023年上映的惊悚片有哪些？,"自主寻找,条件判断"
帮我润色一下这段小说的语言,"定冠词指代理解,信息处理,通用,专业,生成"
整理最近的一些外交新闻,"自主寻找,信息权限,条件判断,信息存储与提取"
养老金的计算方式,"语序语气理解,语义揣测,自主寻找,条件判断,信息处理"
我要出门了，帮我扫一下地，然后再拖一下,"不确定方法理解,不确定目标理解,抗冗余表达干扰,高级智能理解,隐性步骤提取,任务调度,特定执行动作,长任务,特定语义功能,信息获取,信息运算"
生成一段关于某产品的文案，产品信息：“一款专为男士设计的面膜，清透补水，持久控油”，产品关键字面膜，要求时尚、吸引人。,"大信息量理解,情境感知,信息获取,信息处理,信息存储与提取,通用,生成"
你是一个公管学院硕士生，请以三源流理论分析邻避问题,"虚拟语气理解,操作,信息获取,条件判断,专业,生成"
请帮我paraphrase以下文章的内容：“xxx”,"缺失限定语理解,抗冗余表达干扰,自主寻找,信息处理,信息存储与提取"
提醒我回复张小红微信消息,"不确定目标理解,情境感知,设置条件触发,特定应用功能,特定语义功能"
导航到中关村,"不确定目标理解,模糊指代理解,特定应用功能,特定语义功能,信息获取"
播放《七里香》,"特定执行动作,特定语义功能,自主寻找,信息处理"
推荐5位有趣的博主,"不确定目标理解,自主寻找,信息运算,偏好分析,通用"
【判生物作业时】帮我检查一下这道题目的正确性,"定冠词指代理解,情境感知,信息获取,信息分析,专业"
查一下附近的景点,"不确定方法理解,情境感知,个性化知识理解,特定语义功能,自主寻找,条件判断"
检索并排列当前情况下kpl各战队胜负关系,"模糊范围程度理解,特定语义功能,自主寻找,信息运算,条件判断,信息处理,信息存储与提取"
打开适合看书的轻音乐歌单,"情境感知,个性化知识理解,特定应用功能,信息获取,条件判断,信息存储与提取"
【在家里】把客厅扫扫,"模糊范围程度理解,模糊指代理解,口语化表达理解,情境感知,任务调度,特定执行动作,特定语义功能,设备联通,条件判断"
